1	1	2017-10-27 10:49:44.284	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
2	1	2017-10-27 10:49:44.290	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
3	1	2017-10-27 10:49:44.292	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
4	1	2017-10-27 10:49:44.294	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
5	1	2017-10-27 10:49:44.296	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
6	1	2017-10-27 10:49:44.299	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
7	1	2017-10-27 10:49:44.303	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
8	1	2017-10-27 10:49:44.305	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
9	1	2017-10-27 10:49:44.307	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
10	1	2017-10-27 10:49:44.311	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
11	1	2017-10-27 10:49:44.314	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
12	1	2017-10-27 10:49:44.317	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
13	1	2017-10-27 10:49:44.318	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
14	1	2017-10-27 10:49:44.322	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
15	1	2017-10-27 10:49:44.324	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
16	1	2017-10-27 10:49:44.327	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
17	1	2017-10-27 10:49:44.329	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
18	1	2017-10-27 10:49:44.336	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
19	1	2017-10-27 10:49:44.338	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
20	1	2017-10-27 10:49:44.341	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
21	1	2017-10-27 10:49:44.344	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
22	1	2017-10-27 10:49:44.347	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
23	1	2017-10-27 10:49:44.349	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
24	1	2017-10-27 10:49:44.351	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
25	1	2017-10-27 10:49:44.353	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
